cve_ent,cve_mun,cve_loc,nom_loc
11,11,44,San Francisco de los León
11,11,46,San Nicolás de Manantiales
11,11,50,Santa Fe de la Purísima
11,11,52,Sauz de Fuentes
11,11,53,Sauz de Merino
11,11,54,Tierra Fría
11,11,56,El Zapote
11,11,68,Colonia la Calzada (La Olla)
11,11,76,Loma Linda (San José de Parra)
11,11,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,11,9999,Localidad no especificada
11,12,0,Cuerámaro
11,12,1,Cuerámaro
11,12,6,Galera de la Grulla
11,12,14,Ojo de Agua
11,12,17,Platanar
11,12,21,Puerta de la Reserva
11,12,26,San Gregorio
11,12,31,El Saucillo
11,12,35,Tupátaro
11,12,37,Buenavista (La Lechuza)
11,12,52,La Regalada
11,12,53,El Nuevo Edén
11,12,54,Ejido Luz Mazas
11,12,77,Fraccionamiento Cuerámaro
11,12,81,Colonia San Miguel
11,12,99,Colonia Linda Vista
11,12,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,12,9999,Localidad no especificada
11,13,0,Doctor Mora
11,13,1,Doctor Mora
11,13,2,Los Amoles
11,13,3,Arroyo de la Plata (San Miguel)
11,13,4,El Baño
11,13,7,Ejido Begoña
11,13,11,Cerrito de la Estancia (Cerrito Verde)
11,13,14,Cuarto Blanco
11,13,15,Derramadero del Sauz
11,13,16,Derramadero de Charcas
11,13,17,La Doncella
11,13,18,Los Duraznos
11,13,19,Escalante
11,13,22,Las Flores
11,13,25,El Lindero
11,13,26,Loma de Buenavista
11,13,29,Majada Verde
11,13,30,El Mezquite
11,13,32,Morisquillas
11,13,33,Negritas
11,13,34,La Noria
11,13,35,Obrajitos de Abajo
11,13,36,Obrajitos de Arriba
11,13,38,Las Palmitas
11,13,40,La Presa del Gato
11,13,45,Puerto de Trojes (La Troja)
11,13,46,La Purísima
11,13,48,Ranchito de San José
11,13,49,Rancho Nuevo de Guadalupe (El Hurón)
11,13,51,La Redonda
11,13,55,San Agustín
11,13,56,San Rafael
11,13,60,Tierra Prieta
11,13,61,Vagui
11,13,75,La Barranca
11,13,78,Derramadero de en Medio
11,13,85,Jesús María
11,13,88,La Fortuna
11,13,101,Puerta de la Barranca
11,13,103,Puerto del Obispo de Arriba
11,13,106,San Jerónimo del Mezquital
11,13,113,San Vicente
11,13,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,13,9999,Localidad no especificada
11,14,0,Dolores Hidalgo Cuna de la Independencia Nacional
11,14,1,Dolores Hidalgo Cuna de la Independencia Nacional
11,14,2,Adjuntas del Monte
11,14,4,Adjuntas del Río
11,14,9,El Álamo
11,14,15,Los Arcos
11,14,18,La Providencia (Vadillo de Guadalupe)
11,14,20,La Barranca
11,14,26,La Cabra
11,14,27,San José de la Caja
11,14,28,La California
11,14,30,La Candelaria
11,14,31,La Cantera
11,14,32,La Cantera
11,14,35,El Capulín
11,14,41,Ejido los Carrillo
11,14,42,Casas Viejas
11,14,44,Rancho el Calvarito
11,14,45,La Cazuela
11,14,47,Ceja de San Agustín
11,14,50,Los Serna
11,14,52,Cerrito de Esteban
11,14,55,Cerrito de San Pablo
11,14,56,Cerro Blanco
11,14,57,Cieneguilla
11,14,61,Coecillo
11,14,64,El Colorado
11,14,81,Delgadillo
11,14,83,Derramadero
11,14,85,Don Pedro
11,14,86,Don Sebastián
11,14,88,El Durazno
11,14,89,La Erre
11,14,90,Las Escobas
11,14,93,La Esperanza
11,14,97,Estancia de Zamarripa
11,14,99,Galancillo
11,14,100,El Gallinero
11,14,101,Garabatillo
11,14,103,El Gato
11,14,106,La Grulla de Abajo
11,14,109,Guanajuatito
11,14,110,El Gusano
11,14,113,La Haciendita
11,14,116,Los Hernández
11,14,117,Los Herreros
11,14,125,Jamaica (San Miguel de Jamaica)
11,14,127,La Jarilla (Las Lomitas)
11,14,132,Ejido Jesús María
11,14,135,Xoconoxtle el Grande
11,14,136,Xoconoxtlito del Llanito
11,14,140,La Joya
11,14,150,Las Liebres
11,14,151,Lindero de Soledad Nueva
11,14,155,Las Lozas
11,14,158,La Luz
11,14,159,El Llanito
11,14,160,El Llano de Arriba (El Llano Redondo)
11,14,169,Mesa de López
11,14,172,Las Milpitas
11,14,173,Mojoneras
11,14,174,El Molino
11,14,176,Montelongo (San Francisco)
11,14,177,Morillos
11,14,178,Las Negritas
11,14,185,Ojo de Agua de Tepextle
11,14,186,Ojo Zarco
11,14,190,El Pájaro Bobo
11,14,191,Palacio de Abajo
11,14,193,Palma Prieta
11,14,194,La Palmilla
11,14,195,Palmitas
11,14,198,San Pedro (Palo Mocho)
11,14,206,Peña Colorada
11,14,207,Peña Prieta
11,14,218,Potrero de Jesús
11,14,221,La Presa del Gallinero
11,14,229,La Puerta de San Francisco
11,14,234,La Quemadita
11,14,236,Los Quiotes
11,14,240,Rancho de en Medio de los Lugo
11,14,241,Rancho de Guadalupe
11,14,244,Rancho Nuevo del Gallinero
11,14,246,Rancho Nuevo de San José de Badillo
11,14,248,Refugio de Montelongo
11,14,249,El Refugio de Trancas
11,14,253,El Rincón (Rincón del Estaño)
11,14,255,Río Laja
11,14,256,Rioyos
11,14,259,El Rosillo (El Rosillo de Arriba)
11,14,265,San Antón de Ceballos
11,14,266,San Antón de las Minas
11,14,269,San Antonio del Carmen
11,14,273,San Antonio del Tepozán
11,14,275,San Antonio de Rioyos
11,14,276,San Cristóbal
11,14,277,San Elías
11,14,279,San Francisco de la Erre
11,14,281,San Gabriel
11,14,285,San Isidro del Sisote
11,14,288,San José de Badillo
11,14,289,San José de Lagunillas
11,14,290,San José de la Palma
11,14,292,San Juan del Estaño
11,14,294,San Marcos de Abajo
11,14,299,San Nicolás de Arroyo Seco
11,14,304,San Rafael
11,14,306,Santa Bárbara
11,14,307,Santa Catarina
11,14,308,Santa Clara
11,14,311,Santa Fe de la Providencia
11,14,313,Santa Lucía
11,14,315,Santiaguillo
11,14,317,San Vicente
11,14,318,El Saucillo
11,14,319,El Saucito
11,14,322,Silleros del Rosario
11,14,329,Soledad Nueva
11,14,330,El Tajo
11,14,331,Tampico (Tampiquillo)
11,14,333,Tanque Colorado
11,14,336,El Tecolote
11,14,339,El Tepozán
11,14,340,Tequisquiapan
11,14,341,San Martín de Terreros
11,14,342,Terreros de la Sabana
11,14,345,El Paraíso
11,14,347,Trancas
11,14,348,Trancas Viejas
11,14,349,El Tranqueño
11,14,351,La Trinidad
11,14,353,Las Trojes del Rincón
11,14,358,La Venta
11,14,359,La Ventilla
11,14,361,Las Yerbas
11,14,371,La Cruz del Padre Razo (Las Crucitas)
11,14,386,El Pedregal
11,14,394,La Regalada (Regalada de Abajo)
11,14,400,San Isidro del Durazno (Los Aguilar)
11,14,402,Santa Rita
11,14,415,La Cabaña
11,14,416,Cerrito de Santa Cecilia
11,14,418,San José de la Campana (Las Cuevas)
11,14,423,Cinco Llagas
11,14,424,Puerta del Cerrote
11,14,428,El Derramadero
11,14,450,Santa Teresa
11,14,458,San Ignacio de Loyola
11,14,511,La Colorada
11,14,521,La Piedra
11,14,529,San Isidro de la Estacada
11,14,532,San Sergio
11,14,539,Soriano
11,14,542,Palo Alto
11,14,548,El Ramillete
11,14,571,Ejido de la Barranca
11,14,612,La Cercada
11,14,615,El Burral (Ejido del Carmen)
11,14,618,San Isidro del Refugio
11,14,636,La Colmena
11,14,652,Ejido de Cieneguilla
11,14,674,Carboneras
11,14,705,Ejido Dolores
11,14,741,Ojo de Agua de Trancas (El Penal de Trancas)
11,14,771,Rancho Ovejas
11,14,786,San Dieguito de Tierra Blanca
11,14,848,San Antonio del Llanito
11,14,849,Los Avilés
11,14,871,Las Fuentes
11,14,872,El Mezquital
11,14,878,Rinconada Adjuntas del Río
11,14,881,Ejido San José de Badillo
11,14,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,14,9999,Localidad no especificada
11,15,0,Guanajuato
11,15,1,Guanajuato
11,15,23,Arperos
11,15,26,Cajones
11,15,27,Calderones
11,15,30,Campuzano
11,15,31,Cañada de Bustos
11,15,34,Capulín de Bustos
11,15,35,Carbonera
11,15,38,El Cedro (Mineral del Cedro)
11,15,39,San José de Cervera
11,15,40,Ciénega del Pedregal
11,15,44,La Concepción
11,15,45,El Coyote
11,15,46,Mineral del Cubo
11,15,53,La Estancia de Comanjilla
11,15,55,Hacienda Guadalupe
11,15,57,Cuevas (Huachimole de Cuevas)
11,15,62,Los Lorenzos
11,15,63,Mineral de la Luz
11,15,64,Llanos de Santa Ana
11,15,65,Las Magdalenas
11,15,66,El Maluco
11,15,67,Marfil
11,15,70,Mesa Cuata
11,15,74,Molineros
11,15,75,Monte de San Nicolás
11,15,76,Los Nicolases
11,15,82,La Palma
11,15,84,Paso de Pirules
11,15,85,Granja la Paz
11,15,91,Puentecillas
11,15,96,Rosa de Castilla
11,15,98,Sangre de Cristo
11,15,100,San José del Chapín
11,15,102,San José de Llanos
11,15,103,San José de Pinos
11,15,104,San José del Rodeo
11,15,105,San José de Tránsito
11,15,106,San Nicolás (San Nicolás del Chapín)
11,15,107,Mineral de San Pedro Gilmonene
11,15,108,Santa Ana (Santana)
11,15,109,Santa Catarina de Cuevas (El Tinaco)
11,15,110,Santa Rosa de Lima
11,15,111,Santa Teresa
11,15,112,Santiaguillo
11,15,114,San Vicente de la Cruz
11,15,115,La Sauceda (Santa Fe de Guadalupe)
11,15,118,El Tejabán
11,15,119,El Terrero
11,15,120,La Trinidad
11,15,126,Yerbabuena
11,15,127,Zangarro (Zangarro Nuevo)
11,15,132,El Castillo
11,15,162,Solano
11,15,164,San Isidro
11,15,171,Tacubaya
11,15,194,La Presita
11,15,201,Cerro del Oro
11,15,261,Cerrito Frío
11,15,329,Lomas de Cervera
11,15,341,Nuevo Santiaguillo
11,15,352,San José de la Luz
11,15,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,15,9999,Localidad no especificada
11,16,0,Huanímaro
11,16,1,Huanímaro
11,16,2,La Cantera
11,16,7,El Durazno (El Duraznito)
11,16,8,La Granja (La Gata)
11,16,9,Rancho de Guadalupe (El Gato)
11,16,10,Jarrillas
11,16,12,La Lobera (El Riñón)
11,16,14,Monte Blanco
11,16,15,Ojos de Agua
11,16,16,Los Otates
11,16,17,Paso de Carretas
11,16,18,Paso de Cobos
11,16,19,Colonia Rafael García
11,16,22,San Isidro de Ayala
11,16,23,San José de Ayala
11,16,24,San Juan Grande
11,16,25,San Ramón
11,16,26,La Tinaja
11,16,27,Zapote de Aguirre
11,16,29,Cerrito Alto Nuevo
11,16,47,Joroches (Joroches Nuevo)
11,16,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,16,9999,Localidad no especificada
11,17,0,Irapuato
11,17,1,Irapuato
11,17,58,Adjuntas
11,17,60,Buenos Aires
11,17,61,La Caja
11,17,62,La Calera
11,17,66,Cañada de la Muerte
11,17,67,El Carmen
11,17,68,El Carrizal Grande
11,17,69,El Carrizalito
11,17,71,El Cerrito de las Huertas
11,17,72,El Coecillo
11,17,73,Colonia el Copalillo (El Chorizo)
11,17,77,Comedero Grande
11,17,78,El Conejo
11,17,79,Ex-Hacienda del Copal
11,17,81,Cuarta Brigada
11,17,82,Cuchicuato
11,17,91,La Garrida
11,17,92,Guadalupe de Paso Blanco (El Ranchito)
11,17,93,Guadalupe de Rivera
11,17,95,Aldama
11,17,96,Laguna Larga
11,17,99,Lo de Juárez
11,17,100,Lo de Sierra
11,17,101,Ejido de Malvas (La Argolla)
11,17,102,Hacienda de Márquez
11,17,103,San José de Marañón (La Mocha)
11,17,104,Molino de Santa Ana
11,17,105,Colonia Morelos de Guadalupe de Rivera
11,17,106,Munguía
11,17,107,Noria de Camarena
11,17,108,Ojo de Agua de Bermúdez
11,17,111,Paso Blanco
11,17,112,Las Peñitas
11,17,113,Peñuelas
11,17,116,Providencia de Pérez (El Guantón)
11,17,118,Purísima de Covarrubias
11,17,119,Purísima de Temascatío de Arriba
11,17,121,Rancho Nuevo de Dolores (El Cuero)
11,17,122,Rancho Nuevo del Llanito
11,17,123,Refugio de Munguía
11,17,124,Ejido del Refugio (Los López)
11,17,126,Rivera de Guadalupe
11,17,128,El Romeral
11,17,129,Rosario de Covarrubias
11,17,131,La Sanabria
11,17,134,San Antonio de Chico
11,17,137,San Antonio el Rico
11,17,138,San Cristóbal
11,17,143,San Ignacio de Rivera (Ojo de Agua)
11,17,145,San Isidro de la Cumbre
11,17,146,San Javier
11,17,148,San José de Bernalejo (El Guayabo)
11,17,151,San José de Cruces
11,17,154,San Juan Temascatío
11,17,159,San Miguel de Villalobos
11,17,160,San Nicolás Temascatío
11,17,161,San Roque
11,17,162,Santa Bárbara
11,17,163,Santa Elena de la Cruz
11,17,164,Santa Rosa Temascatío (Santa Rosa de la Cruz)
11,17,165,San Vicente
11,17,166,San Vicente de Malvas (La Oreja)
11,17,167,Serrano
11,17,169,La Soledad
11,17,171,Taretán
11,17,173,Tejamanil
11,17,174,Tinaja de Bernales
11,17,176,Tomelópez
11,17,177,Tomelopitos
11,17,178,La Trinidad de Temascatío
11,17,180,Valenciana de Yóstiro
11,17,181,Valencianita
11,17,183,El Venado de Yóstiro
11,17,184,Guadalupe Villa Cárdenas
11,17,187,Vista Hermosa
11,17,188,La Zahúrda
11,17,192,San Agustín el Alto (La Araña)
11,17,202,Noria de Munguía
11,17,203,Nueva Colonia Copalillo (El Atorón)
11,17,210,Rancho Nuevo de Yóstiro
11,17,217,Tamahula
11,17,218,Venado de San Lorenzo
11,17,239,Loma de Juárez (Hermano Mateo)
11,17,241,La Luz del Día (Ejido de la Sonaja)
11,17,255,San Luis del Jánamo (El Morado)
11,17,343,Purísima del Progreso
11,17,362,La Pila de los Hernández
11,17,365,San Miguel del Brete
11,17,465,Purísima de Temascatío de Abajo
11,17,466,Las Malvas (El Resbalón)
11,17,730,La Presa de San Vicente
11,17,739,Rancho Grande
11,17,751,San Antonio Texas (Los Corrales)
11,17,825,Colonia los Laureles (Los Pirules)
11,17,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,17,9999,Localidad no especificada
11,18,0,Jaral del Progreso
11,18,1,Jaral del Progreso
11,18,2,El Armadillo
11,18,3,Hacienda de la Bolsa
11,18,4,San José del Cerrito de Camargo
11,18,9,Las Islas
11,18,11,Los Llanitos (El Ranchito)
11,18,14,El Molinito
11,18,15,San José de Ojo Zarco
11,18,22,Providencia
11,18,30,Santiago Capitiro
11,18,32,El Tecolote
11,18,35,Victoria de Cortazar
11,18,37,Zempoala
11,18,72,Colonia de la Cruz
11,18,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,18,9999,Localidad no especificada
11,19,0,Jerécuaro
11,19,1,Jerécuaro
11,19,4,Arroyo Hondo del Fresno
11,19,5,Arroyo Hondo de Puruagua
11,19,6,El Banco
11,19,7,San Francisco Javier de la Barranca
11,19,8,Benítez
11,19,10,Candelas
11,19,11,Canoas
11,19,12,El Carrizo
11,19,19,El Cucurucho
11,19,20,La Cueva (La Cueva de Puruagua)
11,19,22,Chilarillo
11,19,23,La Enredadora (El Jitomatal)
11,19,24,La Esquina
11,19,25,La Estancia (La Presa)
11,19,26,Estanzuela de Razo
11,19,27,Estanzuela de Romero
11,19,29,El Fresno
11,19,30,El Gatal
11,19,32,El Huizache
11,19,33,Jiménez
11,19,34,La Joya de Sánchez
11,19,37,Lagunilla de Agustinos
11,19,38,Lagunilla de Puruagua
11,19,40,Loma Blanca
11,19,41,La Luz de Juárez
11,19,42,La Luz de Peña
11,19,43,Llanos de San Francisco
11,19,44,Manzanares del Fresno
11,19,46,La Mina
11,19,49,Las Moras de Tacambarillo
11,19,52,Ojo de Agua de la Ordeña
11,19,53,Ojo de Agua de Mendoza
11,19,56,Las Palmas (San Miguel de las Palmas)
11,19,59,Piedras de Lumbre
11,19,60,Las Pilas de la Salitrera
11,19,61,Las Pilas de Puruagua
11,19,64,El Puerto de Sabanilla
11,19,65,Puriantzícuaro
11,19,66,Purísima de la Barranca (Rancho Nuevo)
11,19,67,Purísima del Zapote
11,19,68,Puruagua
11,19,69,Puruagüita
11,19,70,Rancho Nuevo (Los Ruices)
11,19,72,El Rodeo
11,19,73,El Rosario
11,19,75,La Sabanilla (San José de la Sabanilla)
11,19,76,San Lorenzo
11,19,77,La Salitrera
11,19,79,Salto de Peña
11,19,80,San Antonio Corrales
11,19,81,San Antonio de la Presa (El Fresno)
11,19,84,San Ignacio (San Ignacio Mártir)
11,19,86,San José de Peña
11,19,88,San Lucas
11,19,90,San Pablo
11,19,91,San Pedro de los Agustinos
11,19,92,Santa Isabel
11,19,97,Tacambarillo
11,19,100,El Tepozán
11,19,101,El Terrero
11,19,104,Vallecillo
11,19,107,La Yerbabuena
11,19,109,Zatemaye
11,19,110,Zomayo (La Tronera)
11,19,122,Palos Colorados
11,19,145,San Felipe de Jesús
11,19,160,El Puertecito
11,19,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,19,9999,Localidad no especificada
11,20,0,León
11,20,1,León de los Aldama
11,20,261,Albarradones
11,20,284,Canelas
11,20,289,Capellanía de Loera
11,20,306,San José del Consuelo (La Envidia)
11,20,317,Duarte
11,20,335,Hacienda Arriba (San José de la Concepción)
11,20,340,Ibarrilla
11,20,347,La Laborcita
11,20,348,Lagunillas
11,20,358,Loza de los Padres
11,20,386,Nuevo Valle de Moreno
11,20,401,Plan de Ayala (Santa Rosa)
11,20,424,San José del Resplandor (El Capricho)
11,20,435,Plan Guanajuato (La Sandía)
11,20,444,San José de los Romeros
11,20,449,San José de Otates Norte
11,20,452,San Juan de Otates
11,20,453,San Judas
11,20,464,Álvaro Obregón (Santa Ana del Conde)
11,20,474,Los Sauces
11,20,490,Vaquerías
11,20,500,Ignacio Zaragoza
11,20,507,La Cinta
11,20,681,La Providencia
11,20,1091,La Angostura
11,20,1228,El Tope de la Sandía
11,20,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,20,9999,Localidad no especificada
11,21,0,Moroleón
11,21,1,Moroleón
11,21,3,La Barranca
11,21,10,La Loma
11,21,11,Ojo de Agua de en Medio
11,21,12,La Ordeña
11,21,15,Piñícuaro
11,21,18,El Salto
11,21,21,La Soledad
11,21,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,21,9999,Localidad no especificada
11,22,0,Ocampo
11,22,1,Ocampo
11,22,10,Cabras de Guadalupe
11,22,26,Los Charcos
11,22,30,La Escondida
11,22,32,Gachupines
11,22,36,La Haciendita
11,22,38,San Pedro de Ibarra
11,22,40,Jesús María
11,22,48,El Mezquite
11,22,55,El Potrero
11,22,74,San Isidro
11,22,77,Santa Bárbara
11,22,79,Santa Regina
11,22,83,La Tinaja
11,22,85,San José del Torreón
11,22,88,Las Trojes
11,22,90,20 de Noviembre (El Veinte)
11,22,99,Puerta de los Guzmán (Los Guzmanes)
11,22,116,Puerta de la Aguililla
11,22,122,El Salto
11,22,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,22,9999,Localidad no especificada
11,23,0,Pénjamo
11,23,1,Pénjamo
11,23,3,La Aceituna
11,23,4,El Aguacate
11,23,5,Agua Tibia de Ayala
11,23,11,Los Amoles de Cortés
11,23,12,Las Ánimas
11,23,14,Aratzipu
11,23,15,La Atarjea
11,23,16,El Avispero
11,23,18,Barajas Viejo
11,23,25,Buenavista de Cortés
11,23,31,La Calle
11,23,35,Cañada de Corralejo
11,23,37,Capilla de Márquez
11,23,38,Coporitos
11,23,46,El Carricillo
11,23,49,Carrizo del Cerro
11,23,52,Castillo de Villaseñor
11,23,54,Cerritos Blancos
11,23,59,La Cinta
11,23,62,Colonia Morelos
11,23,64,Colorado de Herrera
11,23,65,Colorado de Saavedra
11,23,67,Concepción de Ruiz
11,23,70,Corral de Santiago
11,23,71,Estación Corralejo
11,23,72,Corralejo de Hidalgo
11,23,73,Corrales de Rábago
11,23,75,El Cobre
11,23,77,Cruces de Rojas
11,23,79,Crucitas de Gutiérrez
11,23,84,Cuevas de Morales
11,23,87,La Troja
11,23,93,Churipitzeo
11,23,96,La Ermita
11,23,97,La Escondida de Morales
11,23,102,La Estancia del Refugio
11,23,103,La Estanzuela
11,23,104,La Estrella
11,23,113,La Gavilana
11,23,115,La Golondrina
11,23,117,La Granjena
11,23,121,Guayabito de Pedroza
11,23,122,El Guayabo de Camarena
11,23,123,Guayabo de Origel
11,23,128,Hornitos
11,23,129,Huandarillo
11,23,131,El Huizache
11,23,133,El Infiernillo
11,23,135,La Jamacua de Cortés
11,23,137,El Xoconoxtle
11,23,138,Ejido Joya de Mulas
11,23,141,Labor de Armenta
11,23,146,Labor de Reyes
11,23,148,Laguna Larga de Cortés
11,23,150,Lagunillas
11,23,153,Leyva de Barajas
11,23,158,La Lobera
11,23,160,Lomita de Navarro
11,23,161,Loma de Aceves Uno
11,23,165,La Madeja
11,23,167,Magallanes
11,23,169,Mangas de Corralejo
11,23,171,San Rafael de la Maraña
11,23,174,El Mármol
11,23,176,Mesa de Méndez
11,23,177,Mezquite de Luna
11,23,180,Monte Bello
11,23,190,Noria de Barajas
11,23,191,El Tepamal del Comalillo
11,23,192,Los Ocotes
11,23,194,Ordeñita de Barajas
11,23,197,Palo Alto de Abajo
11,23,198,Palo Alto de Arriba
11,23,201,Palo Verde
11,23,205,Las Paredes
11,23,207,La Paz
11,23,208,El Pedregal de Abajo
11,23,209,El Pedregal de Arriba
11,23,210,Estación Pénjamo
11,23,213,Estación la Piedad
11,23,214,Pino Solo
11,23,216,San Juan el Alto Plazuelas
11,23,218,El Pochote
11,23,220,Potrerillos del Río
11,23,221,Potreros
11,23,226,Presidio de Morales
11,23,231,Puerta de Agua Caliente
11,23,236,Purísima de Ramírez
11,23,237,Quesera de Cortés
11,23,239,Rancho Nuevo de Gutiérrez
11,23,241,Rancho Seco de Barajas
11,23,250,El Rodeo de Ayala (La Ordeña)
11,23,251,El Romeral
11,23,257,El Salitrillo
11,23,261,San Antonio de Aceves
11,23,262,San Antonio de Aguirre
11,23,263,San Antonio Casa Chica
11,23,264,San Bernardo
11,23,265,San Felipe Chilarillo
11,23,266,San Fernando de Paúl
11,23,268,San Gabriel y San Ignacio
11,23,269,San Ignacio de Álvarez
11,23,270,San Isidro del Carmen
11,23,271,San Isidro de Crucitas
11,23,273,San José de los Sabinos
11,23,275,San José de Morales
11,23,276,San José de las Moras
11,23,278,San Juanito de Echeverría
11,23,280,San Luis el Alto
11,23,281,San Marcos
11,23,283,San Miguel de Camarena
11,23,285,San Pedrito
11,23,288,Santa Ana Pacueco
11,23,290,Santa Lucía
11,23,295,Santa Teresa de Morales
11,23,300,La Sarna
11,23,305,La Joya de Sauz de Méndez
11,23,307,Sauz de Molina
11,23,310,Sauz de Villaseñor
11,23,315,Tacubaya
11,23,317,Tepetate de Negrete
11,23,321,Tepuza de Villalobos
11,23,322,Tierras Negras
11,23,323,El Tigre
11,23,325,El Tlacuache
11,23,326,Vista Hermosa de la Trinidad de Villaseñor
11,23,328,Trojes de Paúl
11,23,332,Veredas
11,23,333,Viborillas de Suárez
11,23,337,Colonia Villafuerte
11,23,340,El Volantín
11,23,342,Zambrano
11,23,343,Zapote de Barajas
11,23,344,Zapote de Cestau
11,23,349,Buenos Aires
11,23,351,El Cerro
11,23,359,San José de la Cal Grande
11,23,362,Capilla de Morales
11,23,367,Varal de Morales
11,23,371,Guangüitiro
11,23,373,Corral de Partida
11,23,375,Peralta de Jiménez
11,23,377,Santa Elena de Aceves
11,23,383,El Talón
11,23,389,Mitad de Noria
11,23,397,Potrerillos del Cerro
11,23,399,Tarengo de Parras
11,23,402,San Rafael de Villaseñor
11,23,427,El Gonzalo de Paúl
11,23,428,Colonia Emiliano Zapata
11,23,464,La Estaca
11,23,509,La Calerita
11,23,693,Rancho San Carlos
11,23,758,Colonia de Palo Verde
11,23,775,El Carmen
11,23,793,Lomita de Palo Verde
11,23,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,23,9999,Localidad no especificada
11,24,0,Pueblo Nuevo
11,24,1,Pueblo Nuevo
11,24,3,Casa Blanca
11,24,5,Dos Ríos de San Antonio
11,24,6,Durazno de Fonseca
11,24,7,Guadalupe del Monte (La Lupita)
11,24,8,Montecillos
11,24,9,Congregación de Panales
11,24,10,Progreso de la Unión
11,24,11,San José del Carmen
11,24,13,La Soledad
11,24,15,Villa de Guadalupe
11,24,17,Yóstiro (Yóstiro de San Antonio)
11,24,22,Colonia 13 de Julio
11,24,23,Apaseo el Alto
11,24,44,La Purísima
11,24,61,Cerrito del Capulín de Yóstiro
11,24,67,Granja Potosina
11,24,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,24,9999,Localidad no especificada
11,25,0,Purísima del Rincón
11,25,1,Purísima de Bustos
11,25,2,San José del Barrial
11,25,3,Buenavista
11,25,6,Cañada de Negros
11,25,7,Cañada de Soto
11,25,11,El Cócono
11,25,13,La Descubridora
11,25,14,Dolores
11,25,16,Guadalupe de Jalpa
11,25,20,Jalpa de Cánovas
11,25,23,San Nicolás del Palenque
11,25,24,El Pedernal
11,25,26,Potrerillos (Guanajal)
11,25,29,El Refugio
11,25,30,San Andrés (San Andrés de Jalpa)
11,25,31,San Ángel
11,25,32,San Antonio Casas Blancas
11,25,34,San Bernardo
11,25,35,San Jerónimo
11,25,39,El Tecolote
11,25,41,Tepetate del Gallo
11,25,43,El Toro
11,25,70,Lomas de Buenavista
11,25,112,La Pradera [Fraccionamiento]
11,25,165,Santa Eduviges de Jalpa
11,25,168,La Mina
11,25,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,25,9999,Localidad no especificada
11,26,0,Romita
11,26,1,Romita
11,26,2,Los Amoles
11,26,3,Los Ángeles
11,26,4,San José de la Angostura (Ejido Paso de León)
11,26,6,Belén de Gavia
11,26,9,El Carmen de Sánchez (La Ponzoña)
11,26,10,La Caseta
11,26,11,San Antonio Cerro Prieto
11,26,14,La Cruz de Aguilar
11,26,15,El Escoplo
11,26,18,Gavia de Rionda
11,26,19,Gavia de Rivas
11,26,23,El Jagüey
11,26,25,Las Liebres
11,26,27,Lourdes
11,26,28,Luz de Buenavista (Las Pulgas)
11,26,29,Luz de Silva
11,26,30,Maritas
11,26,31,El Mármol
11,26,32,Mezquite Gordo
11,26,34,Monte de Hoyos
11,26,36,Los Ocotes
11,26,37,San Isidro Ojo de Agua
11,26,38,Ojos de Rana
11,26,41,El Paraíso
11,26,42,Pedregal de Barroso
11,26,43,Pedregal de Martínez
11,26,51,San Antonio del Pochote
11,26,52,San Carlos del Jagüey
11,26,53,San Clemente
11,26,55,San Francisco de Gavia
11,26,56,San Gonzalo
11,26,62,Reyes de San José (El Nido)
11,26,66,San Luisito de Amoles
11,26,67,San Miguel del Guaricho
11,26,68,San Pedrito de López (El Tenamaste)
11,26,70,San Ramón Nuevo
11,26,71,Santa Efigenia
11,26,73,Santa Gertrudis (Santa Tula)
11,26,74,Santa Rosa de Rivas
11,26,75,Santa Rosalía de Gavia
11,26,77,La Sardina
11,26,78,Silva
11,26,81,Tierras Blancas
11,26,82,Tuna Agria
11,26,83,Valenciana de Gavia
11,26,119,San Jorge de Tuna Agria
11,26,140,Vista Hermosa
11,26,215,La Muralla Nueva
11,26,421,Las Tablas Nuevas (La Oreja)
11,26,424,El Tejamanil
11,26,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,26,9999,Localidad no especificada
11,27,0,Salamanca
11,27,1,Salamanca
11,27,31,Ancón (La Hacienda de Ancón)
11,27,34,Barrón
11,27,35,Buenavista de Valtierra
11,27,37,El Calabozo
11,27,39,Callejones y Granados
11,27,42,La Capilla
11,27,43,Cárdenas
11,27,45,Cerro Blanco de Mancera
11,27,46,Cerro Gordo (San Rafael)
11,27,49,El Circuito
11,27,50,El Coecillo
11,27,51,Colonia Morelos (El Chiquiador)
